Price,Close,High,Low,Open,Volume
Ticker,MT,MT,MT,MT,MT
Date,,,,,
2024-11-05,24.713031768798828,24.732661313759657,24.418594210315714,24.438223755276542,753200
2024-11-06,24.948579788208008,25.017281321104576,24.075085660849307,24.153601965870582,3171900
2024-11-07,26.01836585998535,26.391317844366753,25.979106771115525,26.037995404420265,2812100
2024-11-08,25.606155395507812,25.62578494040941,25.07616891502333,25.331347382814773,2192500
2024-11-11,25.115427017211914,25.213572865884068,25.036910712669464,25.10561224514706,1601400
2024-11-12,24.124290466308594,24.421631004071497,23.727835785809713,24.381986481244127,2010000
2024-11-13,23.559341430664062,23.945884493412603,23.54942982771603,23.866593560273287,1465700
2024-11-14,24.272960662841797,24.758617881311,24.263049059553236,24.72888496189035,1700500
2024-11-15,25.046049118041992,25.164984578574405,24.937023370516396,25.055960721493868,2405500
2024-11-18,25.333477020263672,25.392946638542718,25.046048093694885,25.055959696741393,1561200
2024-11-19,25.254186630249023,25.313656249808897,24.6495939549505,24.67932687428541,1185300
2024-11-20,24.857730865478516,25.02622433264282,24.768528330483008,24.907286989167158,1542300
2024-11-21,25.065872192382812,25.155072842087847,24.74870655493526,24.808176175332015,1266900
2024-11-22,24.887466430664062,24.917199349603305,24.69914975212054,24.69914975212054,1353700
2024-11-25,24.63968276977539,25.05596066153277,24.629771166347233,24.84782077043155,1507100
2024-11-26,23.727834701538086,24.163933884936267,23.60889735760089,24.134200966785677,1697300
2024-11-27,24.34233856201172,24.421629493206094,24.06482124805387,24.1044657684286,1241300
2024-11-29,25.055959701538086,25.115427429383534,24.709061156623843,24.7883520905661,864400
2024-12-02,25.293832778930664,25.373123713736764,24.99649035557404,25.11542770300569,1560600
2024-12-03,25.016313552856445,25.254186357188875,24.907287808620538,25.204630231869828,1399100
2024-12-04,24.550479888916016,24.907288155156444,24.461277349744652,24.877555235729343,1315900
2024-12-05,25.14516258239746,25.24427483334694,25.046048441002974,25.075781360109815,1809800
2024-12-06,25.065872192382812,25.591173939438814,25.055960588983353,25.581262336039355,1624900
2024-12-09,25.511882781982422,26.116477351003695,25.482147972041282,25.918249065619495,1731400
2024-12-10,25.640731811523438,25.710111144482493,25.432591922201222,25.521794461847165,1225200
2024-12-11,25.61099624633789,25.680375577251258,25.392946650546595,25.53170531237333,851800
2024-12-12,25.135250091552734,25.373122888231933,25.095603680217064,25.34338807973018,1268700
2024-12-13,24.491010665893555,25.095605243305315,24.431542935631025,25.06587232339658,2320600
2024-12-16,24.312606811523438,24.57030282288766,24.263048795619735,24.461277078344523,1806400
2024-12-17,23.757568359375,23.9458850387867,23.73774704347246,23.876505707015287,1411600
2024-12-18,23.004302978515625,23.817037405199514,22.925012045478777,23.708011663356988,2046100
2024-12-19,22.964658737182617,23.212443142249136,22.92501232495838,23.212443142249136,1381900
2024-12-20,22.974571228027344,23.063773768533874,22.597937859123093,22.60784946256216,1264500
2024-12-23,22.875455856323242,22.925011980413764,22.66731786660911,22.746608799420915,1210200
2024-12-24,23.043949127197266,23.043949127197266,22.706962193026314,22.99439300353181,570700
2024-12-26,23.024126052856445,23.073684067249467,22.845720981931468,22.974569928908373,743400
2024-12-27,22.93492317199707,22.984481185643755,22.78625291194686,22.855632240607296,1187100
2024-12-30,22.72678565979004,22.845721114131628,22.578115396640577,22.825899798704672,1030300
2024-12-31,22.925012588500977,23.103417664670985,22.736697799605974,22.974570604350983,881100
2025-01-02,22.657405853271484,23.024125701966238,22.607847839633735,22.915101852853027,1217400
2025-01-03,21.993345260620117,22.29068580319778,21.84467498933129,22.260950992761984,2202200
2025-01-06,21.834762573242188,22.19157083296726,21.785204557693568,21.993344442107773,1926600
2025-01-07,21.75547218322754,21.993344992478548,21.666269643452782,21.993344992478548,1596200
2025-01-08,21.626623153686523,21.686090883178114,21.3986619485979,21.557243820872163,2578000
2025-01-10,21.8644962310791,22.0825477259725,21.84467491463475,22.032989708748975,2066200
2025-01-13,22.092458724975586,22.132103247224688,21.666269240738945,21.68609055664099,1509300
2025-01-14,22.24112892150879,22.310508253059552,22.142014780531266,22.251040524651042,2726600
2025-01-15,23.024126052856445,23.034037655735048,22.706962322520912,22.94483512027256,1872100
2025-01-16,22.974571228027344,23.14306470560134,22.91510349783801,23.063773768533874,1357900
2025-01-17,23.053861618041992,23.271911217192084,22.93492427004057,22.98448228605992,1730300
2025-01-21,23.717924118041992,23.807126657217477,23.598986768993004,23.747657037470468,1901300
2025-01-22,23.083595275878906,23.331379672277205,23.024125659622975,23.18270752208229,1420400
2025-01-23,23.787303924560547,23.896329672490538,23.291735092798866,23.46022857121564,2111000
2025-01-24,24.6793270111084,24.73879474055294,24.51083353564467,24.59012447171907,2461200
2025-01-27,24.758617401123047,24.837908335448656,24.481100076205905,24.51083299504989,2798000
2025-01-28,24.56039047241211,24.649593007879613,24.401808607235427,24.62976980212129,1597600
2025-01-29,24.48110008239746,24.64959355418762,24.25313699201431,24.25313699201431,1149300
2025-01-30,25.00640106201172,25.2442738579,24.778439868924398,25.23436225509904,1282000
2025-01-31,24.491010665893555,24.956846575877723,24.451366142533555,24.818087908450128,1214600
2025-02-03,24.124290466308594,24.31260714846245,23.430493357601776,23.767480308637083,2287800
2025-02-04,24.867643356323242,24.917199481781523,24.600035741780506,24.748706008600358,1724600
2025-02-05,25.254186630249023,25.303744646548918,25.04604863312454,25.135251172019323,2552800
2025-02-06,28.078927993774414,28.58440839413257,27.14725812504889,27.157169727853354,6725800
2025-02-07,27.593271255493164,28.415915397423273,27.434689388888202,28.22759872191302,3249400
2025-02-10,27.870790481567383,27.979814333386102,27.375221675561487,27.444601005931116,2026600
2025-02-11,27.127437591552734,27.454512931744937,27.117525988462667,27.325663982019073,2442500
2025-02-12,28.762813568115234,29.11962181814634,27.295930375739164,27.494156761213123,4921400
2025-02-13,28.4555606842041,28.782637919624626,28.10866402320358,28.187954958638702,2496700
2025-02-14,28.316801071166992,28.723167337964007,28.16813080851235,28.45555973091867,1547100
2025-02-18,28.63396453857422,28.951128266768496,28.534852291347214,28.832192813918113,1776900
2025-02-19,27.870790481567383,28.168131008992933,27.791499548224238,27.811320863726298,2093300
2025-02-20,27.751853942871094,28.237511160017934,27.613095278099145,28.138397017847247,1323200
2025-02-21,27.553625106811523,28.148308057483028,27.513980585004084,28.148308057483028,1922000
2025-02-24,27.573448181152344,27.910435121907422,27.563536578136606,27.79149966660856,1076700
2025-02-25,27.66265106201172,27.969903197542248,27.494157589537878,27.969903197542248,1082400
2025-02-26,28.723167419433594,29.079977563172754,28.71325581650251,28.812369955368382,2105400
2025-02-27,28.12848472595215,28.465471666815453,28.10866341035929,28.28706848380986,863900
2025-02-28,27.494157791137695,28.296978746837343,27.226550175756138,28.168131685974938,3473600
2025-03-03,29.21873664855957,30.11076013044478,28.951129036860507,30.001736277506083,4528000
2025-03-04,29.991825103759766,31.03251886578241,28.158220098364854,28.733079851848366,5659500
2025-03-05,33.39142608642578,33.450895706580134,31.647025485022425,31.79569764496326,6101600
2025-03-06,33.62929916381836,34.59070384837177,32.82647634446955,33.55000634077111,7072800
2025-03-07,32.8562126159668,33.50044978083702,32.420109656662184,33.01479447910761,6530800
2025-03-10,31.19110107421875,31.785784040578093,30.70544385398472,31.676758294452785,3497000
2025-03-11,31.7758731842041,32.26152849651619,30.735177557914728,31.319948899905768,3247100
2025-03-12,30.249521255493164,30.82438101162622,30.160318716572085,30.79464620183752,4202000
2025-03-13,30.536949157714844,31.101897291517993,30.477481430589503,30.735177435392597,2371900
2025-03-14,31.93445587158203,32.13268037425484,31.736227588019187,31.874986252246167,2985600
2025-03-17,31.75605010986328,31.93445518313476,31.537998624555936,31.63711276420064,1485100
