Price,Close,High,Low,Open,Volume
Ticker,MT,MT,MT,MT,MT
Date,,,,,
2023-12-11,24.98973274230957,25.067493319833645,24.81477700462302,24.941134235271228,1167700
2023-12-12,25.145248413085938,25.252165483916922,24.9605707759576,25.252165483916922,1517900
2023-12-13,25.72844123840332,25.81592003316614,24.921693795301696,25.261888902277747,3519500
2023-12-14,26.476869583129883,26.55462830429079,26.09779604920973,26.156114626601873,2408600
2023-12-15,26.350509643554688,26.62266421264122,26.29218921825275,26.369947931408042,2003300
2023-12-18,27.886245727539062,28.187560510451426,27.584929090712734,27.623809374398956,5563400
2023-12-19,28.13896369934082,28.197282274457883,27.78904854081028,27.78904854081028,3201800
2023-12-20,27.507171630859375,28.05148450378908,27.507171630859375,27.96400571542231,2003600
2023-12-21,27.857086181640625,27.857086181640625,27.49745281850369,27.701568751000757,1350900
2023-12-22,27.837646484375,28.03204420273969,27.70156919386814,27.95428548617662,1063000
2023-12-26,27.94456672668457,28.041765590429776,27.857087934705298,27.895968221769028,632300
2023-12-27,28.032045364379883,28.158402588813313,27.91540635774477,27.934846501169645,877100
2023-12-28,27.789047241210938,27.983444954395267,27.750166957008474,27.915404457040957,737800
2023-12-29,27.594650268554688,27.779327915644394,27.48773319195668,27.75988777302147,1048600
2024-01-02,27.429412841796875,27.623810560748783,27.303055622217965,27.429412841796875,1267300
2024-01-03,26.9822998046875,27.166977446284186,26.535185807229308,26.651824805583527,1792000
2024-01-04,26.92398452758789,27.26417778543514,26.92398452758789,27.225299350501547,1398200
2024-01-05,27.011459350585938,27.244735487618595,26.75874307198874,26.78790143042161,1368100
2024-01-08,27.118377685546875,27.147537899253052,26.85594132393335,27.040618969577757,1083000
2024-01-09,26.253313064575195,26.593508159339393,26.24359299284889,26.535187728981562,1473400
2024-01-10,26.42827033996582,26.515749130569432,26.22415254391936,26.399110125126583,1425600
2024-01-11,25.932558059692383,26.19499443401812,25.757600476808555,26.117235714282433,1390800
2024-01-12,25.903396606445312,26.263031826729375,25.883956463962058,26.07835418096653,1297000
2024-01-16,25.41740608215332,25.670122391726782,25.339647360277958,25.611803813798804,1627200
2024-01-17,25.329925537109375,25.388245964919513,25.125809601516007,25.223008460618864,1987800
2024-01-18,25.951995849609375,25.961714066520177,25.64095914495934,25.815916711976875,1702000
2024-01-19,25.81591796875,25.8645183252397,25.5340433167659,25.76731946617434,976100
2024-01-22,26.07835578918457,26.13667436631673,25.845079626741786,26.01031714021136,1348400
2024-01-23,26.243593215942383,26.45742923399653,26.136674279958243,26.243593215942383,1017000
2024-01-24,26.603227615356445,27.03089963793104,26.58378747235376,26.95314091983438,2044000
2024-01-25,26.797622680664062,26.875381396430722,26.554626462153994,26.787902609453976,1073400
2024-01-26,26.81706428527832,27.02118023007742,26.739305565271884,26.904543077024826,646200
2024-01-29,26.836503982543945,26.875382414943665,26.506028964532916,26.700424834359698,756800
2024-01-30,26.953140258789062,27.030898974978633,26.53518646405235,26.544906535315302,1513400
2024-01-31,26.700424194335938,27.371094285860124,26.700424194335938,27.29333556901051,1561400
2024-02-01,27.06005859375,27.186415809561854,26.78790216611387,26.855940809544403,1689100
2024-02-02,26.885103225708008,27.050340739256605,26.78790436116516,26.914263441245105,1932400
2024-02-05,26.243593215942383,26.331072008308656,25.88395797466836,26.175554567193977,1096200
2024-02-06,26.612945556640625,26.710144416730824,26.39910954757343,26.418549690374284,1048700
2024-02-07,26.651826858520508,26.651826858520508,26.24359311370629,26.389390482444053,1836900
2024-02-08,27.857086181640625,27.964005110423287,27.244736530235404,27.341933533949813,3200400
2024-02-09,28.090364456176758,28.138964815630715,27.672410634443484,27.75016935565566,1860500
2024-02-12,27.711288452148438,28.002883167226255,27.652969879915673,27.866805880711805,1696700
2024-02-13,26.2047119140625,26.729584647937106,25.990875904288067,26.574067212844053,2437800
2024-02-14,26.360231399536133,26.476868549768206,26.146393534253875,26.194993891778967,1878200
2024-02-15,26.44770622253418,26.55462514663432,26.311628940162315,26.321349010890867,1650300
2024-02-16,26.63238525390625,27.09893754983735,26.62266518266843,27.09893754983735,1732300
2024-02-20,25.582643508911133,25.786761311820467,25.4951647153663,25.611803724730798,2419500
2024-02-21,25.563201904296875,25.718719338620176,25.495163258519685,25.61180226121919,860900
2024-02-22,25.4271240234375,25.864517956030923,25.41740395227831,25.83535774255336,1711300
2024-02-23,25.679841995239258,25.718720428510622,25.44656583386869,25.514604482529172,1255800
2024-02-26,25.368806838989258,25.456285630296204,25.252167832608627,25.388246982371715,1413200
2024-02-27,25.660402297973633,25.757601163713876,25.51460492632035,25.689562513869955,1492000
2024-02-28,25.310487747192383,25.43684496877629,25.28132753271268,25.43684496877629,1132000
2024-02-29,25.349367141723633,25.485444439967395,25.24244820515259,25.27160842073946,1304400
2024-03-01,25.203569412231445,25.397965284962844,25.154969053613005,25.32020656508746,1191900
2024-03-04,24.911972045898438,25.096649695064915,24.85365347128789,25.028611049033596,2114400
2024-03-05,24.435701370239258,24.6981377551207,24.377382791570334,24.532900237296925,1703200
2024-03-06,24.668975830078125,24.902253836423682,24.64953754114438,24.766174690403098,1108100
2024-03-07,25.291046142578125,25.45628364058551,25.164687074382726,25.223007499971665,1505200
2024-03-08,25.359085083007812,25.543762725047078,25.300766510647932,25.495162369818857,1014400
2024-03-11,25.41740608215332,25.44656629807439,25.106371194651878,25.184129916527237,1483100
2024-03-12,26.292192459106445,26.311632603270006,25.96171742398264,26.26303409677529,2322400
2024-03-13,26.2047119140625,26.331070988771895,25.903397115308966,25.903397115308966,1695400
2024-03-14,25.670120239257812,26.13667253138903,25.52432287970606,26.107514171827088,1769500
2024-03-15,25.679841995239258,25.951998443795325,25.5048844107328,25.777040859288864,1758000
2024-03-18,25.709001541137695,26.039476557951936,25.65068111187818,26.029756486408683,1851800
2024-03-19,25.747879028320312,25.845077886271067,25.563201383605286,25.563201383605286,1488200
2024-03-20,26.26303482055664,26.379671980924034,25.650683239927996,25.66040331227765,1437900
2024-03-21,26.15611457824707,26.35051230774703,26.126954362647833,26.263033514863462,1190400
2024-03-22,26.146394729614258,26.389390966606793,26.146394729614258,26.34079246077395,930000
2024-03-25,26.331071853637695,26.554627942187587,26.331071853637695,26.350511997141368,1368900
2024-03-26,26.253313064575195,26.46714908081155,26.24359299284889,26.389390360915225,1487600
2024-03-27,27.030899047851562,27.060059261719026,26.447707747900523,26.447707747900523,2106600
2024-03-28,26.807344436645508,26.865663013657166,26.63238685169639,26.73930578781288,1657100
2024-04-01,26.778182983398438,27.069779562806367,26.710144337710805,26.962860631632058,1368900
2024-04-02,26.768465042114258,27.040619627672648,26.593507463447253,26.94342076686719,1776200
2024-04-03,26.953140258789062,27.050339117504535,26.719864110220346,26.797622826409917,1727800
2024-04-04,26.593507766723633,27.196137373544612,26.57406762355803,27.17669723037901,1394000
2024-04-05,26.50602912902832,26.651826495781744,26.36994997999957,26.50602912902832,1101700
2024-04-08,27.069780349731445,27.147539069051216,26.865662552820737,26.962861415448973,1467000
2024-04-09,27.196136474609375,27.429412623143683,27.04061904225317,27.35165390696558,951000
2024-04-10,26.846223831176758,26.96286098132139,26.622665894557073,26.7976234736881,1048500
2024-04-11,26.758747100830078,27.089222141528364,26.467150495200535,27.089222141528364,1201600
2024-04-12,26.16583251953125,27.128097308982852,26.107513946995574,26.953139737461836,1817700
2024-04-15,26.194995880126953,26.651828152054524,26.107517083855726,26.622667935326042,1455600
2024-04-16,24.474580764770508,24.688416781356327,24.299623181239323,24.6398182765595,4555400
2024-04-17,24.40654182434082,24.67869641420795,24.260742603867318,24.649538053244527,2428100
2024-04-18,24.445419311523438,24.775894318364756,24.338502235602324,24.678695459779536,2806700
